box,odds,slit_score,horse
2,4.7,1.0,ブラウンラチェット
1,15.6,0.4985438766813116,ミストレス
8,4.1,0.4985438766813116,ショウナンザナドゥ
4,6.6,0.353499282180029,シホリーン
3,6.3,0.2962962962962964,マイエレメント
10,3.1,0.2456232563364489,カムニャック
6,57.9,0.125,マピュース
11,79.9,0.02513555100025868,クレオズニードル
5,13.4,0.002012910453375714,ミリオンローズ
9,217.2,6.595904973621552e-5,ザラタン
7,122.6,0.0,キョウエイボニータ
3,2.8,1.0,クラリネットソナタ
11,2.7,0.7766379229495239,エンプレスフレーム
6,8.6,0.03703703703703705,ダカラフェスティヴ
2,56.0,0.5787037037037038,ベラヴィットーリア
12,26.2,0.2962962962962964,ライズトゥザトップ
4,16.7,0.9118179035534408,ペンテリコン
10,10.6,0.4985438766813116,ラウレア
9,65.7,0.20108440800206945,ヒルビリーエレジー
1,270.6,0.4985438766813116,フミエ
7,5.6,0.6670259631309523,ミストラルフェザー
5,126.7,0.353499282180029,アエル
8,72.0,0.6670259631309523,キタノラブミー
4,3.5,1.0,リアライズオーラム
10,5.0,0.4985438766813116,ピエナフェーヴル
3,30.0,0.8289784901355151,レイデラティエラ
6,14.7,0.9118179035534408,スワローシチー
1,1.5,0.7766379229495239,グロスビーク
7,158.0,0.41762796828606424,ジュラ
8,64.1,0.4985438766813116,フィーリウス
11,315.9,0.2962962962962964,ユーウェイン
9,445.0,0.5787037037037038,チャールズテソーロ
2,60.2,0.7766379229495239,マイネルイグザルト
5,447.5,0.2962962962962964,パルファム
